Repository Name,Repository URL,Default Branch,Star Count,Description,Update_date
libcpuid,https://github.com/anrieff/libcpuid,master,405,a small C library for x86 CPU detection and feature extraction,2023-11-21T13:14:36Z
Somatic,https://github.com/ZackFreedman/Somatic,master,371,Open-hardware data glove,2023-11-14T21:50:26Z
tlsdate,https://github.com/ioerror/tlsdate,master,357,secure parasitic rdate replacement,2023-11-22T07:44:42Z
PuttyRider,https://github.com/seastorm/PuttyRider,master,357,Hijack Putty sessions in order to sniff conversation and inject Linux commands.,2023-10-04T20:05:09Z
dtach,https://github.com/crigler/dtach,master,429,A simple program that emulates the detach feature of screen,2023-11-11T01:18:00Z
ALL_SCHOOL_42,https://github.com/evgenkarlson/ALL_SCHOOL_42,master,561,"| SCHOOL_42_UPDATE 2020 | This repository contains ALL PROJECTS, TASKS AND SUBJECTS  OF THE MAIN PROGRAM OF LEARNING AT SCHOOL 42 ( Program | Course | Programing | Coding | School 42 | Ecole 42 | School 21 | Школа 42 | Школа 21 ). Этот репозиторий содержит все проекты и задания основной программы обучения Школы 42 и Школы 21",2023-11-22T11:18:15Z
Adafruit-Retrogame,https://github.com/adafruit/Adafruit-Retrogame,master,350,Raspberry Pi GPIO-to-virtual-keyboard utility for classic game emulators,2023-11-06T19:20:13Z
ShadowsocksRDroid,https://github.com/KagayamaKaede/ShadowsocksRDroid,master,343,A ShadowsocksR client for Android4.0+.Compatible Shadowsocks protocol and support some ShadowsocksR function.,2023-10-05T09:59:43Z
uopz,https://github.com/krakjoe/uopz,master,349,User Operations for Zend,2023-08-29T06:36:23Z
python-zstandard,https://github.com/indygreg/python-zstandard,main,424,Python bindings to the Zstandard (zstd) compression library,2023-11-20T01:33:09Z
SRB2,https://github.com/STJr/SRB2,master,398,SRB2 2.2 Public,2023-11-13T02:17:06Z
kdtree,https://github.com/jtsiomb/kdtree,master,370,A simple C library for working with KD-Trees,2023-11-17T12:11:44Z
PDFGen,https://github.com/AndreRenaud/PDFGen,master,434,Simple C PDF Writer/Generation library,2023-11-20T14:17:20Z
sof,https://github.com/thesofproject/sof,main,464,Sound Open Firmware,2023-11-19T03:38:01Z
midimonster,https://github.com/cbdevnet/midimonster,master,429,"Multi-protocol control & translation software (ArtNet, MIDI, OSC, sACN, ...)",2023-11-10T15:20:52Z
qemu_esp32,https://github.com/Ebiroll/qemu_esp32,master,403,Add tensilica esp32 cpu and a board to qemu and dump the rom to learn more about esp-idf,2023-11-05T12:58:24Z
arping,https://github.com/ThomasHabets/arping,arping-2.x,384,ARP Ping,2023-11-22T09:54:34Z
AVSample,https://github.com/yangkun19921001/AVSample,master,394,0 基础音视频进阶路线 (MediaCodec、FFmpeg、OpenCV、OpenGL、短视频 SDK、音视频播放器、webrtc),2023-11-17T10:34:49Z
stegdetect,https://github.com/abeluck/stegdetect,master,370,UNMAINTAINED. USE AT OWN RISK. Stegdetect is an automated tool for detecting steganographic content in images.,2023-11-22T06:17:25Z
shellcode,https://github.com/odzhan/shellcode,master,435,"Shellcodes for Windows/Linux/BSD running on x86, AMD64, ARM, ARM64",2023-11-20T12:43:13Z
pcre2,https://github.com/PCRE2Project/pcre2,master,631,PCRE2 development is now based here.,2023-11-21T21:21:15Z
bind9,https://github.com/isc-projects/bind9,main,487,"Mirror of https://gitlab.isc.org/isc-projects/bind9, please submit issues and PR/MRs in the GitLab. Any issues and PRs opened here will be closed without a comment.",2023-11-22T10:13:12Z
MPlayer-OSX-Extended,https://github.com/sttz/MPlayer-OSX-Extended,master,343,"MPlayer OSX Extended video player for Mac. Continuation of original MPlayer OSX project, using MPlayer command line as backend.",2023-11-04T16:22:28Z
tyton,https://github.com/nbulischeck/tyton,master,358,Kernel-Mode Rootkit Hunter,2023-11-21T03:01:49Z
kiss_sdl,https://github.com/actsl/kiss_sdl,master,375,Simple generic GUI widget toolkit for SDL2,2023-10-15T05:37:02Z
rvmi,https://github.com/mandiant/rvmi,master,352,rVMI - A New Paradigm For Full System Analysis,2023-10-11T17:48:53Z
rtl-entropy,https://github.com/pwarren/rtl-entropy,master,350,"An entropy generator using SDR peripherals, including rtl-sdr and BladeRF",2023-08-01T14:18:42Z
inject-assembly,https://github.com/kyleavery/inject-assembly,main,451,Inject .NET assemblies into an existing process,2023-11-22T13:02:41Z
ardrone_autonomy,https://github.com/AutonomyLab/ardrone_autonomy,indigo-devel,353,ROS driver for Parrot AR-Drone 1.0 and 2.0 quadrocopters,2023-10-29T21:43:02Z
kvmtool,https://github.com/kvmtool/kvmtool,master,431,Stand-alone Native Linux KVM Tool repo,2023-11-15T12:03:36Z
unrealircd,https://github.com/unrealircd/unrealircd,unreal60_dev,389,Official UnrealIRCd repository. Downloads are available from our site,2023-11-16T20:09:50Z
essentialmath,https://github.com/jvanverth/essentialmath,master,369,"Example code and libraries for the book ""Essential Mathematics for Games and Interactive Applications.""",2023-10-12T23:45:22Z
gozstd,https://github.com/valyala/gozstd,master,398,go wrapper for zstd,2023-11-13T02:16:47Z
artoolkitx,https://github.com/artoolkitx/artoolkitx,master,419,"artoolkitX, providing high-performance video acquisition, marker and texture tracking for augmented reality, in native code for iOS, Android, macOS, Windows, and Linux variants.",2023-11-22T09:46:43Z
atosl,https://github.com/facebookarchive/atosl,master,347,A partial replacement for Apple's atos tool for converting addresses within a binary file to symbols.,2023-11-14T16:52:41Z
sndfilter,https://github.com/velipso/sndfilter,master,401,"Algorithms for sound filters, like reverb, dynamic range compression, lowpass, highpass, notch, etc",2023-11-14T07:22:57Z
NtCall64,https://github.com/hfiref0x/NtCall64,master,480,Windows NT x64 syscall fuzzer,2023-11-20T14:45:29Z
xed,https://github.com/linuxmint/xed,master,400,"X-Apps [Text] Editor (Cross-DE, backward-compatible, GTK3, traditional UI)",2023-11-22T11:57:39Z
minicoro,https://github.com/edubart/minicoro,main,531,Single header stackful cross-platform coroutine library in pure C.,2023-11-19T00:27:29Z
subarufobrob,https://github.com/tomwimmenhove/subarufobrob,master,352,Hijack a Subaru's key fob and steal all the things,2023-11-12T03:56:54Z
forp-PHP-profiler,https://github.com/aterrien/forp-PHP-profiler,master,337,"A PHP profiler written in C. forp is a lightweight PHP extension which provides the full call stack of your script, with CPU and memory usage, in a plain PHP Array or JSON output.",2023-09-16T07:06:40Z
yi-hack-v5,https://github.com/alienatedsec/yi-hack-v5,master,600,"Even newer Custom Firmware for Xiaomi Cameras based on Hi3518ev200 Chipset. It includes free RTSP, ONVIF and other improvements based on the work by roleoroleo",2023-11-22T06:23:13Z
libbson,https://github.com/mongodb/libbson,master,343,ARCHIVED - libbson has moved to https://github.com/mongodb/mongo-c-driver/tree/master/src/libbson,2023-10-30T14:19:06Z
uraster,https://github.com/Steve132/uraster,master,343,Micro simple Rasterizer in a single C++11 header file.  ,2023-09-08T16:54:53Z
samplicator,https://github.com/sleinen/samplicator,master,366,"Send copies of (UDP) datagrams to multiple receivers, with optional sampling and spoofing",2023-11-14T04:09:16Z
pgquarrel,https://github.com/eulerto/pgquarrel,master,373,pgquarrel compares PostgreSQL database schemas (DDL),2023-10-22T16:33:05Z
Ekko,https://github.com/Cracked5pider/Ekko,main,561,Sleep Obfuscation,2023-11-21T09:05:08Z
static-arm-bins,https://github.com/therealsaumil/static-arm-bins,master,386,Statically compiled ARM binaries for debugging and runtime analysis,2023-11-08T10:41:11Z
jvmgcprof,https://github.com/twitter-archive/jvmgcprof,master,343,A simple utility for profile allocation and garbage collection activity in the JVM,2023-09-08T16:32:19Z
ply,https://github.com/wkz/ply,master,376,Light-weight Dynamic Tracer for Linux,2023-11-13T03:11:17Z
ERAM,https://github.com/Zero3K/ERAM,master,402,Open Source RAM Disk,2023-11-20T03:40:28Z
tls-fingerprinting,https://github.com/LeeBrotherston/tls-fingerprinting,master,364,TLS Fingerprinting,2023-11-05T16:10:09Z
py-tree-sitter,https://github.com/tree-sitter/py-tree-sitter,master,594,Python bindings to the Tree-sitter parsing library,2023-11-22T03:03:26Z
mate-desktop,https://github.com/mate-desktop/mate-desktop,master,393,Library with common API for various MATE modules,2023-11-15T20:42:17Z
framework,https://github.com/ice/framework,dev,340,Source code of Ice framework,2023-11-14T05:58:31Z
pbis-open,https://github.com/BeyondTrust/pbis-open,master,352,"BeyondTrust AD Bridge Open is an open-source community project sponsored by BeyondTrust Corporation. It is currently archived and will no longer receive updates. If you are interested in an Enterprise version of this project, please see our AD Bridge product.",2023-10-13T17:09:28Z
VEFontCache,https://github.com/hypernewbie/VEFontCache,main,345,Single-header minimalistic pragmatic GPU font rendering library.,2023-09-02T06:24:26Z
50AH-code,https://github.com/Macarse/50AH-code,master,347,50 Android Hacks book source code,2023-11-07T10:21:43Z
liberation-circuit,https://github.com/linleyh/liberation-circuit,master,381,"Trapped in a hostile computer system, you must make a way out - RTS/coding game",2023-11-16T00:09:00Z
fuse-overlayfs,https://github.com/containers/fuse-overlayfs,main,432, FUSE implementation for overlayfs,2023-11-22T07:13:25Z
como-lang-ng,https://github.com/analang/como-lang-ng,master,340,"como-lang-ng is now ana-lang, located at https://github.com/analang/ana",2023-08-31T16:06:49Z
speex,https://github.com/xiph/speex,master,390,"Speex voice codec mirror - THIS IS A MIRROR, DEVELOPMENT HAPPENS AT https://gitlab.xiph.org/xiph/speex",2023-11-22T06:47:51Z
doh,https://github.com/curl/doh,master,373,stand-alone application for DoH (DNS-over-HTTPS) name resolves and lookups,2023-10-31T15:30:55Z
hubicfuse,https://github.com/TurboGit/hubicfuse,master,336,Support for mounting HubiC drive in GNU/Linux ,2023-11-15T05:12:38Z
httptunnel,https://github.com/larsbrinkhoff/httptunnel,master,378,Bidirectional data stream tunnelled in HTTP requests.,2023-11-21T20:58:21Z
libmobi,https://github.com/bfabiszewski/libmobi,public,390,C library for handling Kindle (MOBI) formats of ebook documents,2023-11-22T13:05:49Z
fwup,https://github.com/fwup-home/fwup,main,358,Configurable embedded Linux firmware update creator and runner,2023-11-08T14:55:49Z
lwesp,https://github.com/MaJerle/lwesp,develop,412,Lightweight and versatile AT parser library for ESP8266 and ESP32 devices.,2023-11-07T06:22:30Z
O266player,https://github.com/TencentCloud/O266player,master,366,,2023-11-14T06:39:57Z
salt-states,https://github.com/SS-archive/salt-states,master,338,Collection of salt state files for use and testing,2023-10-09T04:11:49Z
linux-bpf-learning,https://github.com/nevermosby/linux-bpf-learning,master,440,learn how to use BPF/eBPF,2023-11-18T05:26:50Z
GP2040,https://github.com/FeralAI/GP2040,main,525,"Gamepad firmware for Raspberry Pi Pico and other RP2040 microcontrollers supporting Nintendo Switch, XInput and DirectInput",2023-11-22T12:29:56Z
esp32-80211-tx,https://github.com/Jeija/esp32-80211-tx,master,424, Send arbitrary IEEE 802.11 frames with Espressif's ESP32,2023-11-20T17:43:00Z
n64bootloader,https://github.com/clbr/n64bootloader,master,355,,2023-11-12T00:56:32Z
PESQ,https://github.com/ludlows/PESQ,master,434,PESQ (Perceptual Evaluation of Speech Quality) Wrapper for Python Users (narrow band and wide band),2023-11-22T10:58:49Z
ARM_NEON_2_x86_SSE,https://github.com/intel/ARM_NEON_2_x86_SSE,master,389,The platform independent header allowing to compile any C/C++ code containing ARM NEON intrinsic functions for x86 target systems using SIMD up to SSE4 intrinsic functions,2023-11-16T16:43:18Z
silentarmy,https://github.com/mbevand/silentarmy,master,341,Zcash miner optimized for AMD & Nvidia GPUs,2023-11-04T15:38:18Z
Audio-and-video-learning-materials,https://github.com/979451341/Audio-and-video-learning-materials,master,350,基于Android的音视频学习资料代码集合第一弹，这是第二弹https://github.com/979451341/AudioVideoStudyCodeTwo,2023-10-18T13:56:59Z
CVE-2022-0185,https://github.com/Crusaders-of-Rust/CVE-2022-0185,master,362,CVE-2022-0185,2023-11-16T12:09:17Z
weighttp,https://github.com/lighttpd/weighttp,master,343,weighttp on github for easier collaboration - main repo still on lighttpd.net,2023-11-07T12:34:38Z
Arduino_GFX,https://github.com/moononournation/Arduino_GFX,master,623,Arduino GFX developing for various color displays and various data bus interfaces,2023-11-21T18:29:07Z
sigrok-pico,https://github.com/pico-coder/sigrok-pico,main,596,Use a raspberry pi pico (rp2040) as a logic analyzer and oscilloscope with sigrok,2023-11-21T20:31:11Z
xilinx_axidma,https://github.com/bperez77/xilinx_axidma,master,405,"A zero-copy Linux driver and a userspace interface library for Xilinx's AXI DMA and VDMA IP blocks. These serve as bridges for communication between the processing system and FPGA programmable logic fabric, through one of the DMA ports on the Zynq processing system. Distributed under the MIT License.",2023-11-20T06:23:55Z
Cadence,https://github.com/falkTX/Cadence,master,361,Collection of tools useful for audio production,2023-11-16T14:51:47Z
wordset-dictionary,https://github.com/wordset/wordset-dictionary,master,429,The Open Source Dictionary,2023-11-16T13:54:22Z
swift-nio-ssl,https://github.com/apple/swift-nio-ssl,main,373,"TLS Support for SwiftNIO, based on BoringSSL.",2023-10-30T21:25:33Z
Blackb0x,https://github.com/NSSpiral/Blackb0x,main,442,Apple TV 2/3 Jailbreak,2023-11-22T02:47:18Z
commonmarker,https://github.com/gjtorikian/commonmarker,main,382,Ruby wrapper for the comrak (CommonMark parser) Rust crate,2023-11-19T15:21:17Z
BlackHoodie-2018-Workshop,https://github.com/tharina/BlackHoodie-2018-Workshop,master,342,Slides and challenges for my binary exploitation workshop at BlackHoodie 2018.,2023-09-28T10:56:03Z
sljit,https://github.com/zherczeg/sljit,master,495,Platform independent low-level JIT compiler,2023-11-13T04:40:11Z
malheur,https://github.com/rieck/malheur,master,354,A Tool for Automatic Analysis of Malware Behavior,2023-11-15T08:12:06Z
StepFC,https://github.com/dustpg/StepFC,master,413,Make FC(NES) Emulator Step-by-Step 一步一步模拟红白机,2023-11-06T12:42:03Z
mastering-stm32,https://github.com/cnoviello/mastering-stm32,master,387,"Repository of all examples presented in the ""Mastering STM32"" book",2023-11-21T20:15:29Z
fastwsgi,https://github.com/jamesroberts/fastwsgi,main,388,An ultra fast WSGI server for Python 3,2023-11-21T17:00:56Z
OverSIP,https://github.com/versatica/OverSIP,master,343,OverSIP: the SIP framework you dreamed about,2023-10-31T07:30:22Z
shine,https://github.com/toots/shine,main,370,Super fast fixed-point MP3 encoder with JS/wasm and android native bindings.,2023-11-12T18:10:28Z
GNSS-SDRLIB,https://github.com/taroz/GNSS-SDRLIB,master,402,An Open Source GNSS Software Defined Radio Library,2023-11-20T09:16:45Z
kernelpwn,https://github.com/smallkirby/kernelpwn,master,442,kernel-pwn and writeup collection,2023-11-19T08:24:55Z
tiny-bignum-c,https://github.com/kokke/tiny-bignum-c,master,383,Small portable multiple-precision unsigned integer arithmetic in C,2023-11-19T01:24:53Z
OpenOrbis-PS4-Toolchain,https://github.com/OpenOrbis/OpenOrbis-PS4-Toolchain,master,400,The OpenOrbis PS4 custom toolchain. Allows developers to build homebrew for the PS4 without the official SDK.,2023-11-19T02:31:46Z
pcg-c-basic,https://github.com/imneme/pcg-c-basic,master,375,PCG — Minimal C Implementation,2023-11-19T07:31:28Z
libcork,https://github.com/dcreager/libcork,master,354,"A simple, easily embeddable cross-platform C library",2023-11-04T14:15:26Z
elixir_ale,https://github.com/fhunleth/elixir_ale,master,341,"Interact with hardware in Elixir - GPIOs, I2C and SPI",2023-10-24T10:59:28Z
hacking,https://github.com/intere/hacking,master,371,Source code from Hacking: The Art of Exploitation (Second Edition).,2023-11-09T18:36:58Z
